"","date","open","high","low","close","volume","Name","type","x"
"411981","2015-10-19",65.855,66.76,65.555,66.605,12587856,"NKE","consumer discretionary",679
"411982","2015-10-20",66.525,66.68,65.985,66.185,9104196,"NKE","consumer discretionary",680
"411983","2015-10-21",66.325,66.61,65.915,66.235,5505722,"NKE","consumer discretionary",681
"411984","2015-10-22",66.435,66.725,65.29,66.205,9294752,"NKE","consumer discretionary",682
"411985","2015-10-23",66.535,66.6,64.455,65.265,10517736,"NKE","consumer discretionary",683
"411986","2015-10-26",65.135,66.114,65.135,65.69,6882718,"NKE","consumer discretionary",684
"411987","2015-10-27",65.5,65.62,64.83,65.41,6150040,"NKE","consumer discretionary",685
"411988","2015-10-28",65.86,66.025,64.965,65.645,7091306,"NKE","consumer discretionary",686
"411989","2015-10-29",65.34,65.7325,64.98,65.56,4958976,"NKE","consumer discretionary",687
"411990","2015-10-30",65.775,65.8092,65.035,65.515,7230828,"NKE","consumer discretionary",688
"411991","2015-11-02",65.865,66,64.73,65.595,6123180,"NKE","consumer discretionary",689
"411992","2015-11-03",65.62,65.85,65.34,65.7,5491944,"NKE","consumer discretionary",690
"411993","2015-11-04",65.695,65.935,64.94,65.18,5190268,"NKE","consumer discretionary",691
"411994","2015-11-05",65.59,66.22,65.2313,65.93,5068298,"NKE","consumer discretionary",692
"411995","2015-11-06",65.8,66.47,65.68,65.89,4837624,"NKE","consumer discretionary",693
"411996","2015-11-09",65.625,65.71,64.635,65.24,6181194,"NKE","consumer discretionary",694
"411997","2015-11-10",65.045,65.345,64.765,65,5287416,"NKE","consumer discretionary",695
"411998","2015-11-11",65.14,65.295,63.64,63.71,8578050,"NKE","consumer discretionary",696
"411999","2015-11-12",63.5,64,62.705,62.99,9387950,"NKE","consumer discretionary",697
"412000","2015-11-13",62.54,62.61,60.5771,60.93,16370976,"NKE","consumer discretionary",698
"412001","2015-11-16",60.9,61.74,60.67,61.73,9146492,"NKE","consumer discretionary",699
"412002","2015-11-17",61.525,61.8,60.21,61.29,10581526,"NKE","consumer discretionary",700
"412003","2015-11-18",61.52,63.015,61.33,62.89,10597700,"NKE","consumer discretionary",701
"412004","2015-11-19",63.13,63.495,62.69,62.89,8557562,"NKE","consumer discretionary",702
"412005","2015-11-20",66.035,66.4,65.24,66.325,19064750,"NKE","consumer discretionary",703
"412006","2015-11-23",66.41,66.5,65.89,66.23,7135562,"NKE","consumer discretionary",704
"412007","2015-11-24",65.815,66.49,65.63,66.255,5311542,"NKE","consumer discretionary",705
"412008","2015-11-25",66.54,67.275,66.515,67.065,6989012,"NKE","consumer discretionary",706
"412009","2015-11-27",67.46,67.65,66.6655,67.165,4528234,"NKE","consumer discretionary",707
"412010","2015-11-30",66.965,67.095,65.82,66.14,8738868,"NKE","consumer discretionary",708
"412011","2015-12-01",66.06,66.71,65.96,66.655,6857084,"NKE","consumer discretionary",709
"412012","2015-12-02",66.425,66.61,66.05,66.325,7965540,"NKE","consumer discretionary",710
"412013","2015-12-03",66.555,66.68,64.5,64.56,10649740,"NKE","consumer discretionary",711
"412014","2015-12-04",64.9,66.46,64.9,66.165,7410410,"NKE","consumer discretionary",712
"412015","2015-12-07",66.375,66.45,65.305,65.8,6189962,"NKE","consumer discretionary",713
"412016","2015-12-08",65.435,66.37,65.215,65.85,5605710,"NKE","consumer discretionary",714
"412017","2015-12-09",65.38,65.77,63.87,64.42,7442890,"NKE","consumer discretionary",715
"412018","2015-12-10",64.36,64.82,64.005,64.32,5682544,"NKE","consumer discretionary",716
"412019","2015-12-11",63.81,63.87,62.835,63.145,8275224,"NKE","consumer discretionary",717
"412020","2015-12-14",63.315,64.165,63.06,63.93,7991328,"NKE","consumer discretionary",718
"412021","2015-12-15",64.8,65,64.175,64.305,6869524,"NKE","consumer discretionary",719
"412022","2015-12-16",64.685,65.6,64.41,65.465,7542148,"NKE","consumer discretionary",720
"412023","2015-12-17",65.85,65.925,65.035,65.11,7400800,"NKE","consumer discretionary",721
"412024","2015-12-18",64.865,65.2662,64.185,64.26,13804660,"NKE","consumer discretionary",722
"412025","2015-12-21",64.84,65.155,64.305,64.9,8972684,"NKE","consumer discretionary",723
"412026","2015-12-22",65.74,65.925,64.91,65.925,17218398,"NKE","consumer discretionary",724
"412027","2015-12-23",68.12,68.195,63.91,64.355,57319300,"NKE","consumer discretionary",725
"412028","2015-12-24",64.55,64.73,62.15,63.18,13890843,"NKE","consumer discretionary",726
"412029","2015-12-28",63.21,63.88,62.8,63.81,8786830,"NKE","consumer discretionary",727
"412030","2015-12-29",64.31,64.48,64.02,64.26,6708638,"NKE","consumer discretionary",728
"412031","2015-12-30",64.36,64.4,63.17,63.25,5817947,"NKE","consumer discretionary",729
"412032","2015-12-31",63.15,63.17,62.5,62.5,6454656,"NKE","consumer discretionary",730
"412033","2016-01-04",61.11,61.91,60.86,61.52,11626813,"NKE","consumer discretionary",731
"412034","2016-01-05",61.72,62.59,61.72,62.38,9220645,"NKE","consumer discretionary",732
"412035","2016-01-06",61.3,62.04,61.15,61.49,6551556,"NKE","consumer discretionary",733
"412036","2016-01-07",60.39,61.26,59.78,59.85,10881313,"NKE","consumer discretionary",734
"412037","2016-01-08",60.06,60.79,58.66,58.87,11191253,"NKE","consumer discretionary",735
"412038","2016-01-11",58.97,60.04,58.535,59.55,12824968,"NKE","consumer discretionary",736
"412039","2016-01-12",60.35,60.82,59.57,59.94,8292167,"NKE","consumer discretionary",737
"412040","2016-01-13",60.53,60.53,58.67,58.78,9944268,"NKE","consumer discretionary",738
"412041","2016-01-14",59,59.35,57.28,58.51,9989036,"NKE","consumer discretionary",739
"412042","2016-01-15",56.93,58.14,56.59,57.56,12208250,"NKE","consumer discretionary",740
"412043","2016-01-19",58.19,59.07,57.67,58.32,9924279,"NKE","consumer discretionary",741
"412044","2016-01-20",57.25,59.59,56.75,59.04,16234233,"NKE","consumer discretionary",742
"412045","2016-01-21",59.08,61.16,59.06,60.56,16121599,"NKE","consumer discretionary",743
"412046","2016-01-22",61.29,61.47,60.59,60.88,8430089,"NKE","consumer discretionary",744
"412047","2016-01-25",61.09,61.3,60.62,60.7,10383418,"NKE","consumer discretionary",745
"412048","2016-01-26",60.49,61.37,60.2715,61.11,8005226,"NKE","consumer discretionary",746
"412049","2016-01-27",60.96,61.0999,59.2,59.58,8593736,"NKE","consumer discretionary",747
"412050","2016-01-28",60.32,61.6,59.98,61.2,10207035,"NKE","consumer discretionary",748
"412051","2016-01-29",61.2,62.16,61.2,62.01,10475161,"NKE","consumer discretionary",749
"412052","2016-02-01",61.75,63.47,61.7,63.16,8247810,"NKE","consumer discretionary",750
"412053","2016-02-02",63.02,63.5,62.31,62.55,9458486,"NKE","consumer discretionary",751
"412054","2016-02-03",62.88,62.9,61.3,62.49,7213516,"NKE","consumer discretionary",752
"412055","2016-02-04",62.02,62.16,59.99,60.17,10455716,"NKE","consumer discretionary",753
"412056","2016-02-05",59.76,59.84,56.975,57.17,14415858,"NKE","consumer discretionary",754
"412057","2016-02-08",56.1,56.21,53.64,55.04,21214515,"NKE","consumer discretionary",755
"412058","2016-02-09",54.5,56.62,54.28,55.68,10915657,"NKE","consumer discretionary",756
"412059","2016-02-10",56.54,58.18,55.93,57.41,13376815,"NKE","consumer discretionary",757
"412060","2016-02-11",56.46,56.91,55.39,56,13090937,"NKE","consumer discretionary",758
"412061","2016-02-12",57.37,57.4475,55.5,56.42,10229492,"NKE","consumer discretionary",759
"412062","2016-02-16",57.57,58,56.82,57.79,8057969,"NKE","consumer discretionary",760
"412063","2016-02-17",58.6,58.6,57.1,58.17,10332698,"NKE","consumer discretionary",761
"412064","2016-02-18",58.17,58.96,57.98,58.6,9658703,"NKE","consumer discretionary",762
"412065","2016-02-19",58.5,59.31,57.63,59.31,10080086,"NKE","consumer discretionary",763
"412066","2016-02-22",59.65,60.475,59.26,60.17,11523446,"NKE","consumer discretionary",764
"412067","2016-02-23",60.26,60.74,59.89,60.21,7504589,"NKE","consumer discretionary",765
"412068","2016-02-24",59.74,60.695,59.2,60.4,10390838,"NKE","consumer discretionary",766
"412069","2016-02-25",60.68,62.38,60.6299,62.38,8524250,"NKE","consumer discretionary",767
"412070","2016-02-26",62.64,63.49,62.4657,62.6,8896102,"NKE","consumer discretionary",768
"412071","2016-02-29",62.46,62.68,61.58,61.59,7720619,"NKE","consumer discretionary",769
"412072","2016-03-01",61.97,63.1,61.75,62.92,7438258,"NKE","consumer discretionary",770
"412073","2016-03-02",62.52,62.89,61.5,62.22,8465840,"NKE","consumer discretionary",771
"412074","2016-03-03",62.05,62.2,60.92,61.47,7924362,"NKE","consumer discretionary",772
"412075","2016-03-04",61.42,61.5399,60.3801,61.26,7279438,"NKE","consumer discretionary",773
"412076","2016-03-07",61.07,61.14,58.79,59.25,12829552,"NKE","consumer discretionary",774
"412077","2016-03-08",59.03,60.6,58.71,59.81,9307915,"NKE","consumer discretionary",775
"412078","2016-03-09",59.58,59.62,57.95,58.33,12766907,"NKE","consumer discretionary",776
"412079","2016-03-10",58.7,59.04,57.97,58.88,9402576,"NKE","consumer discretionary",777
"412080","2016-03-11",59.13,60.44,59.13,60.08,8834380,"NKE","consumer discretionary",778
"412081","2016-03-14",60.19,61.33,60.1,60.81,7090509,"NKE","consumer discretionary",779
"412082","2016-03-15",60.5,61.75,60.355,61.4,6191424,"NKE","consumer discretionary",780
"412083","2016-03-16",61.47,62.23,61.2898,61.86,7018279,"NKE","consumer discretionary",781
"412084","2016-03-17",61.76,63.38,61.74,63.18,9924755,"NKE","consumer discretionary",782
"412085","2016-03-18",63.55,63.975,62.85,62.99,13192883,"NKE","consumer discretionary",783
"412086","2016-03-21",63.55,65.29,63.4,64.72,13635416,"NKE","consumer discretionary",784
"412087","2016-03-22",64.83,65.44,64.17,64.9,18212861,"NKE","consumer discretionary",785
"412088","2016-03-23",61.33,63.45,61.15,62.44,26987016,"NKE","consumer discretionary",786
"412089","2016-03-24",62.06,62.14,61.12,61.65,12231325,"NKE","consumer discretionary",787
"412090","2016-03-28",61.58,61.98,61.25,61.34,7898992,"NKE","consumer discretionary",788
"412091","2016-03-29",61.26,61.9,61.25,61.49,7837765,"NKE","consumer discretionary",789
"412092","2016-03-30",61.77,62.41,61.77,62.04,7859341,"NKE","consumer discretionary",790
"412093","2016-03-31",61.99,62.64,61.31,61.47,8257807,"NKE","consumer discretionary",791
"412094","2016-04-01",61.22,61.8199,61.15,61.59,7555272,"NKE","consumer discretionary",792
"412095","2016-04-04",61.73,61.85,59.42,59.97,16523442,"NKE","consumer discretionary",793
"412096","2016-04-05",59.62,60.17,59.44,59.67,7554009,"NKE","consumer discretionary",794
"412097","2016-04-06",59.6,60.68,59.19,60.31,10201539,"NKE","consumer discretionary",795
"412098","2016-04-07",59.79,60.58,59.71,60.3,7092947,"NKE","consumer discretionary",796
"412099","2016-04-08",60.49,60.56,59.32,59.42,8761653,"NKE","consumer discretionary",797
"412100","2016-04-11",59.73,59.78,57.82,57.92,12593383,"NKE","consumer discretionary",798
"412101","2016-04-12",58,58.62,56.89,58.55,12471148,"NKE","consumer discretionary",799
"412102","2016-04-13",59.02,59.95,58.83,59.58,10629071,"NKE","consumer discretionary",800
"412103","2016-04-14",59.71,60.34,59.44,59.49,7785161,"NKE","consumer discretionary",801
"412104","2016-04-15",59.02,59.59,58.39,59.5,7653565,"NKE","consumer discretionary",802
"412105","2016-04-18",59.38,60,59.38,59.57,6075932,"NKE","consumer discretionary",803
"412106","2016-04-19",59.96,59.99,59.33,59.56,6594446,"NKE","consumer discretionary",804
"412107","2016-04-20",59.43,60.24,59.43,59.62,7177508,"NKE","consumer discretionary",805
"412108","2016-04-21",60.53,60.53,59.71,60.08,7156668,"NKE","consumer discretionary",806
"412109","2016-04-22",60.18,60.22,58.97,59.43,8294326,"NKE","consumer discretionary",807
"412110","2016-04-25",59.34,59.42,58.76,59.21,6117737,"NKE","consumer discretionary",808
"412111","2016-04-26",59.31,59.97,59.27,59.54,5582155,"NKE","consumer discretionary",809
"412112","2016-04-27",59.63,59.73,58.6299,59.27,8094578,"NKE","consumer discretionary",810
"412113","2016-04-28",58.95,59.89,58.42,58.54,6028575,"NKE","consumer discretionary",811
"412114","2016-04-29",58.41,59.087,58.1,58.94,8178658,"NKE","consumer discretionary",812
"412115","2016-05-02",59.09,59.745,58.99,59.59,8647783,"NKE","consumer discretionary",813
"412116","2016-05-03",59.24,59.845,59.03,59.52,8061257,"NKE","consumer discretionary",814
"412117","2016-05-04",59.23,59.96,58.82,59.11,8062777,"NKE","consumer discretionary",815
"412118","2016-05-05",58.94,58.98,58,58.19,7845960,"NKE","consumer discretionary",816
"412119","2016-05-06",58.16,58.44,57.38,58.43,7307963,"NKE","consumer discretionary",817
"412120","2016-05-09",58.59,59.19,58.45,58.72,5604923,"NKE","consumer discretionary",818
"412121","2016-05-10",58.61,59.99,58.61,59.2,7600153,"NKE","consumer discretionary",819
"412122","2016-05-11",58.5,58.6799,56.85,57.01,12822988,"NKE","consumer discretionary",820
"412123","2016-05-12",57.52,58.34,57.31,57.99,8083739,"NKE","consumer discretionary",821
"412124","2016-05-13",57.74,58.12,57.28,57.31,7392620,"NKE","consumer discretionary",822
"412125","2016-05-16",57.27,57.53,56.63,57.14,8045888,"NKE","consumer discretionary",823
"412126","2016-05-17",57.15,57.375,56.65,57.1,7620685,"NKE","consumer discretionary",824
"412127","2016-05-18",56.76,56.87,55.67,56.12,11532822,"NKE","consumer discretionary",825
"412128","2016-05-19",55.82,57.3,55.67,57.04,9376468,"NKE","consumer discretionary",826
"412129","2016-05-20",55.88,57.06,55.41,56.48,13745298,"NKE","consumer discretionary",827
"412130","2016-05-23",56.6,56.97,55.95,55.99,7780729,"NKE","consumer discretionary",828
"412131","2016-05-24",56.05,56.77,55.86,56.59,11098667,"NKE","consumer discretionary",829
"412132","2016-05-25",56.47,56.69,55.7699,55.99,9921707,"NKE","consumer discretionary",830
"412133","2016-05-26",56.05,56.36,55.6,55.84,9063054,"NKE","consumer discretionary",831
"412134","2016-05-27",56.17,56.53,55.98,56.19,8525892,"NKE","consumer discretionary",832
"412135","2016-05-31",56.41,56.47,55.17,55.22,14233551,"NKE","consumer discretionary",833
"412136","2016-06-01",53.33,55.04,52.92,54.94,28409319,"NKE","consumer discretionary",834
"412137","2016-06-02",54.22,54.67,54.22,54.53,13901685,"NKE","consumer discretionary",835
"412138","2016-06-03",54.29,54.57,53.4,53.45,17265816,"NKE","consumer discretionary",836
"412139","2016-06-06",53.77,54.54,53.69,54.3,13808332,"NKE","consumer discretionary",837
"412140","2016-06-07",54.16,54.3492,53.55,53.55,13333980,"NKE","consumer discretionary",838
"412141","2016-06-08",53.83,54.34,53.66,54.12,12068525,"NKE","consumer discretionary",839
"412142","2016-06-09",54.11,55.05,53.88,54.94,11609794,"NKE","consumer discretionary",840
"412143","2016-06-10",54.64,55.36,54.55,55.11,12183598,"NKE","consumer discretionary",841
"412144","2016-06-13",55,55.64,54.88,54.91,8582181,"NKE","consumer discretionary",842
"412145","2016-06-14",54.58,54.94,54.08,54.12,9585598,"NKE","consumer discretionary",843
"412146","2016-06-15",54.24,55.06,54.24,54.31,7498386,"NKE","consumer discretionary",844
"412147","2016-06-16",53.54,53.64,52.94,53.47,14456484,"NKE","consumer discretionary",845
"412148","2016-06-17",53.45,53.87,53.16,53.71,11007105,"NKE","consumer discretionary",846
"412149","2016-06-20",54.23,55.15,54.23,54.36,8429371,"NKE","consumer discretionary",847
"412150","2016-06-21",54.46,55.09,54.44,54.77,8278214,"NKE","consumer discretionary",848
"412151","2016-06-22",55,55.14,54.53,54.57,7019646,"NKE","consumer discretionary",849
"412152","2016-06-23",55.11,55.18,53.95,54.12,11219782,"NKE","consumer discretionary",850
"412153","2016-06-24",52.36,53.36,52.18,52.59,18481189,"NKE","consumer discretionary",851
"412154","2016-06-27",52,52.52,51.475,51.89,15374062,"NKE","consumer discretionary",852
"412155","2016-06-28",52.04,53.195,51.57,53.09,20837781,"NKE","consumer discretionary",853
"412156","2016-06-29",54.5,55.14,52.89,55.13,36084771,"NKE","consumer discretionary",854
"412157","2016-06-30",55.29,55.43,54.6,55.2,17350521,"NKE","consumer discretionary",855
"412158","2016-07-01",55.07,55.81,54.91,55.61,9285096,"NKE","consumer discretionary",856
"412159","2016-07-05",55.34,55.91,55.01,55.2,10256124,"NKE","consumer discretionary",857
"412160","2016-07-06",54.88,55.81,54.82,55.8,7863399,"NKE","consumer discretionary",858
"412161","2016-07-07",55.8,55.975,55.56,55.92,6947979,"NKE","consumer discretionary",859
"412162","2016-07-08",56.1,56.82,56.09,56.72,8645942,"NKE","consumer discretionary",860
"412163","2016-07-11",56.83,57.23,56.71,56.83,8122521,"NKE","consumer discretionary",861
"412164","2016-07-12",57.09,58.2,57.07,58.06,11164368,"NKE","consumer discretionary",862
"412165","2016-07-13",58.18,58.4394,57.73,57.99,9126459,"NKE","consumer discretionary",863
"412166","2016-07-14",58.3,58.6,58.15,58.49,7488355,"NKE","consumer discretionary",864
"412167","2016-07-15",58.59,58.865,57.87,57.87,9225206,"NKE","consumer discretionary",865
"412168","2016-07-18",58,58.16,57.74,57.74,6478896,"NKE","consumer discretionary",866
"412169","2016-07-19",57.46,57.77,57.15,57.76,7442696,"NKE","consumer discretionary",867
"412170","2016-07-20",57.99,58.1,57.74,57.76,5872418,"NKE","consumer discretionary",868
"412171","2016-07-21",57.99,58.03,56.57,56.99,8317259,"NKE","consumer discretionary",869
"412172","2016-07-22",56.82,56.96,56.425,56.73,8614746,"NKE","consumer discretionary",870
"412173","2016-07-25",56.87,57.15,56.46,57.14,7256291,"NKE","consumer discretionary",871
"412174","2016-07-26",57.2,57.8689,56.25,56.37,8546691,"NKE","consumer discretionary",872
"412175","2016-07-27",56.5,57,55.47,55.79,10295407,"NKE","consumer discretionary",873
"412176","2016-07-28",55.59,55.81,54.98,55.45,9574064,"NKE","consumer discretionary",874
